"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"1",20030003,"No",NA,2003,"A&M-Corpus Christi",14,15,29,2204,2247,76,77.5,-1.5,1738,830,778,1749,"44.76%","47.46%",4.2,NA,NA,NA,720,525,"72.92%",1053,13,392,13.5,64,2.2,242,8.3,492,17,552,19,1041,35.9,0.4,36.3,NA,NA,NA,NA,NA
"2",20040004,"No",NA,2004,"A&M-Corpus Christi",15,11,26,1901,1840,73.1,70.8,2.3,1482,644,689,1433,"46.49%","44.94%",4.6,119,NA,NA,568,404,"71.13%",969,7,411,15.8,43,1.7,189,7.3,448,17.2,464,17.8,790,30.4,6.9,37.3,NA,NA,NA,NA,NA
"3",20050005,"No",NA,2005,"A&M-Corpus Christi",20,8,28,2102,1818,75.1,64.9,10.1,1553,635,768,1579,"49.45%","40.22%",5.9,166,"39.62%",419,534,400,"74.91%",1021,9,514,18.4,129,4.6,198,7.1,456,16.3,461,16.5,860,30.7,5.8,36.5,NA,NA,NA,NA,NA
"4",20060006,"No",NA,2006,"A&M-Corpus Christi",20,8,28,2307,1886,82.4,67.4,15,1671,617,837,1596,"50.09%","38.66%",6.7,187,"38.32%",488,629,446,"70.91%",1068,9,550,19.6,118,4.2,272,9.7,482,17.2,590,21.1,944,33.7,4.4,38.1,NA,NA,NA,NA,NA
"5",20070007,"Yes",1,2007,"A&M-Corpus Christi",26,6,32,2552,2226,79.8,69.6,10.2,1701,769,892,1763,"52.44%","43.62%",5.8,186,"39.91%",466,822,582,"70.80%",1139,9,579,18.1,90,2.8,252,7.9,520,16.3,605,18.9,930,29.1,6.5,35.6,NA,NA,NA,NA,NA
"6",20080008,"No",NA,2008,"A&M-Corpus Christi",9,20,29,1857,2030,64,70,-6,1554,661,650,1585,"41.83%","41.70%",5,NA,NA,NA,634,413,"65.14%",1097,9,330,11.4,123,4.2,155,5.3,531,18.3,608,21,988,34.1,3.8,37.8,NA,NA,NA,NA,NA
"7",20090009,"No",NA,2009,"A&M-Corpus Christi",18,15,33,2255,2228,68.3,67.5,0.8,1826,784,769,1824,"42.11%","42.98%",5.3,176,"30.72%",573,792,541,"68.31%",1242,8,418,12.7,132,4,281,8.5,564,17.1,638,19.3,1117,33.8,3.8,37.6,NA,NA,183,581,513
"8",20100010,"No",NA,2010,"A&M-Corpus Christi",17,15,32,2184,2119,68.3,66.2,2,1681,738,770,1749,"45.81%","42.20%",5.1,164,"30.77%",533,723,480,"66.39%",1161,8,422,13.2,122,3.8,250,7.8,556,17.4,584,18.3,998,31.2,5.1,36.3,NA,NA,212,637,457
"9",20110011,"No",NA,2011,"A&M-Corpus Christi",10,21,31,1943,2194,62.7,70.8,-8.1,1583,793,684,1721,"43.21%","46.08%",4.7,145,NA,NA,668,430,"64.37%",1045,5,350,11.3,109,3.5,199,6.4,540,17.4,555,17.9,1011,32.6,1.1,33.7,NA,NA,192,555,407
"10",20120012,"No",NA,2012,"A&M-Corpus Christi",6,24,30,1755,2030,58.5,67.7,-9.2,1584,696,627,1600,"39.58%","43.50%",4.7,141,NA,NA,600,360,"60.00%",1015,8,347,11.6,111,3.7,171,5.7,456,15.2,592,19.7,1112,37.1,-3.2,33.8,NA,NA,175,502,402
"11",20130013,"No",NA,2013,"A&M-Corpus Christi",6,23,29,1746,1962,60.2,67.7,-7.4,1560,651,634,1466,"40.64%","44.41%",4.8,NA,NA,NA,500,340,"68.00%",921,7,316,10.9,107,3.7,184,6.3,351,12.1,568,19.6,1028,35.4,-3.7,31.8,NA,NA,180,506,356
"12",20140014,"No",NA,2014,"A&M-Corpus Christi",17,15,32,2208,2152,69,67.3,1.8,1662,719,784,1649,"47.17%","43.60%",4.2,134,NA,NA,759,506,"66.67%",1082,14,393,12.3,95,3,213,6.7,393,12.3,651,20.3,1000,31.3,2.6,33.8,358,724,188,575,387
"13",20150015,"No",NA,2015,"A&M-Corpus Christi",19,13,32,2126,2054,66.4,64.2,2.3,1574,673,700,1622,"44.47%","41.49%",4.8,152,"32.55%",467,841,574,"68.25%",1039,17,330,10.3,90,2.8,218,6.8,408,12.8,661,20.7,1059,33.1,-0.6,32.5,316,723,181,570,437
"14",20160016,"No",NA,2016,"A&M-Corpus Christi",25,7,32,2356,2212,73.6,69.1,4.5,1858,719,814,1740,"43.81%","41.32%",6.4,206,"33.83%",609,708,522,"73.73%",1128,21,410,12.8,147,4.6,303,9.5,410,12.8,682,21.3,1146,35.8,-0.6,35.3,366,762,220,638,521
"15",20180017,"No",NA,2018,"A&M-Corpus Christi",11,18,29,1963,2057,67.7,70.9,-3.2,1589,679,691,1550,"43.49%","43.81%",5.1,149,"34.10%",437,603,432,"71.64%",1009,19,323,11.1,84,2.9,197,6.8,462,15.9,610,21,979,33.8,1,34.8,292,717,224,646,445
"16",20190018,"No",NA,2019,"A&M-Corpus Christi",14,18,32,2126,2124,66.4,66.4,0.1,1803,694,774,1694,"42.93%","40.97%",6.3,202,"32.53%",621,541,376,"69.50%",1159,9,423,13.2,90,2.8,197,6.2,456,14.3,610,19.1,1045,32.7,3.6,36.22,352,807,239,691,444
"17",20140019,"No",NA,2014,"Abilene Christian",11,20,31,2214,2228,71.4,71.9,-0.5,1665,759,737,1639,"44.26%","46.31%",7.8,241,"40.17%",600,666,499,"74.92%",1010,21,402,13,72,2.3,221,7.1,453,14.6,641,20.7,1006,32.5,0.1,32.6,307,703,181,523,431
"18",20150020,"No",NA,2015,"Abilene Christian",10,21,31,1976,2186,63.7,70.5,-6.8,1684,748,695,1558,"41.27%","48.01%",7.5,232,"38.03%",610,487,354,"72.69%",897,15,394,12.7,38,1.2,203,6.5,399,12.9,661,21.3,1112,35.9,-6.9,28.9,274,623,183,509,452
"19",20160021,"No",NA,2016,"Abilene Christian",13,18,31,2209,2272,71.3,73.3,-2,1704,792,771,1662,"45.25%","47.65%",6.7,209,"36.67%",570,653,458,"70.14%",991,21,422,13.6,78,2.5,233,7.5,418,13.5,681,22,1032,33.3,-1.3,32,269,722,168,486,448
"20",20180022,"No",NA,2018,"Abilene Christian",16,16,32,2359,2279,73.7,71.2,2.5,1874,770,870,1759,"46.42%","43.77%",6.7,213,"32.47%",656,579,406,"70.12%",1098,15,482,15.1,128,4,260,8.1,461,14.4,673,21,1111,34.7,-0.4,34.3,309,789,214,657,513
"21",20190023,"Yes",1,2019,"Abilene Christian",27,6,33,2458,2082,74.5,63.1,11.4,1858,723,880,1681,"47.36%","43.01%",7.5,246,"38.62%",637,632,452,"71.52%",1093,10,515,15.6,90,2.7,288,8.7,397,12,619,18.8,1037,31.4,1.7,33.12,325,768,187,564,548
"22",20030024,"No",NA,2003,"Air Force",12,16,27,1565,1554,58,57.6,0.4,1072,528,523,1157,"48.79%","45.64%",8,216,"38.10%",567,469,303,"64.61%",558,12,360,13.3,50,1.9,164,6.1,311,11.5,505,18.7,805,29.8,-9.1,20.7,NA,NA,NA,NA,NA
"23",20040025,"Yes",1,2004,"Air Force",22,6,28,1685,1412,60.2,50.4,9.8,1177,508,568,1130,"48.26%","44.96%",8.5,237,"38.10%",622,440,312,"70.91%",602,5,371,13.3,66,2.4,218,7.8,302,10.8,466,16.6,779,27.8,-6.3,21.5,NA,NA,NA,NA,NA
"24",20050026,"No",NA,2005,"Air Force",18,12,30,1835,1629,61.2,54.3,6.9,1426,569,642,1192,"45.02%","47.73%",8.9,266,"36.49%",729,396,285,"71.97%",694,5,405,13.5,51,1.7,262,8.7,295,9.8,484,16.1,874,29.1,-6,23.1,NA,NA,NA,NA,NA
"25",20060027,"Yes",1,2006,"Air Force",24,6,30,1921,1617,64,53.9,10.1,1372,586,662,1378,"48.25%","42.53%",8.8,263,"40.03%",657,449,334,"74.39%",748,5,430,14.3,66,2.2,242,8.1,324,10.8,459,15.3,880,29.3,-4.4,24.9,NA,NA,NA,NA,NA
"26",20070028,"No",NA,2007,"Air Force",23,8,31,2137,1738,68.9,56.1,12.9,1457,642,715,1496,"49.07%","42.91%",9.1,283,"40.66%",696,560,424,"75.71%",851,5,472,15.2,49,1.6,205,6.6,319,10.3,464,15,901,29.1,-1.6,27.5,NA,NA,NA,NA,NA
"27",20080029,"No",NA,2008,"Air Force",16,14,30,1760,1715,58.7,57.2,1.5,1285,572,570,1405,"44.36%","40.71%",7.1,214,"37.74%",567,583,406,"69.64%",796,6,365,12.2,54,1.8,193,6.4,380,12.7,510,17,935,31.2,-4.6,26.5,NA,NA,NA,NA,NA
"28",20090030,"No",NA,2009,"Air Force",10,21,31,1821,1936,58.7,62.5,-3.7,1389,629,611,1501,"43.99%","41.91%",6.6,206,"37.73%",546,583,393,"67.41%",879,8,378,12.2,70,2.3,155,5,407,13.1,542,17.5,951,30.7,-2.3,28.4,NA,NA,239,681,360
"29",20100031,"No",NA,2010,"Air Force",10,21,31,1773,1957,57.2,63.1,-5.9,1428,665,632,1474,"44.26%","45.12%",5.7,176,"31.32%",562,524,333,"63.55%",851,4,389,12.5,51,1.6,155,5,394,12.7,547,17.6,966,31.2,-3.7,27.5,NA,NA,225,648,365
"30",20110032,"No",NA,2011,"Air Force",15,15,30,1922,1927,64.1,64.2,-0.2,1442,657,669,1619,"46.39%","40.58%",6.6,198,"37.29%",531,547,386,"70.57%",866,11,454,15.1,80,2.7,187,6.2,363,12.1,525,17.5,1038,34.6,-5.7,28.9,NA,NA,240,722,386
"31",20120033,"No",NA,2012,"Air Force",13,16,29,1786,1798,61.6,62,-0.4,1383,606,616,1479,"44.54%","40.97%",6.6,192,"33.74%",569,537,362,"67.41%",835,8,403,13.9,90,3.1,194,6.7,371,12.8,491,16.9,993,34.2,-5.4,28.8,NA,NA,199,621,407
"32",20130034,"No",NA,2013,"Air Force",17,13,30,2115,2027,70.5,67.6,2.9,1580,715,750,1600,"47.47%","44.69%",8.4,253,"38.16%",663,506,362,"71.54%",900,7,477,15.9,53,1.8,196,6.5,354,11.8,524,17.5,989,33,-3,30,NA,NA,209,656,390
"33",20140035,"No",NA,2014,"Air Force",12,18,30,1980,2074,66,69.1,-3.1,1561,690,679,1595,"43.50%","43.26%",7.2,216,"33.08%",653,588,406,"69.05%",971,17,419,14,94,3.1,164,5.5,400,13.3,563,18.8,1016,33.9,-1.5,32.4,263,708,212,647,354
"34",20150036,"No",NA,2015,"Air Force",14,17,31,2037,2017,65.7,65.1,0.6,1565,694,742,1571,"47.41%","44.18%",7.5,232,"37.12%",625,487,321,"65.91%",930,5,483,15.6,65,2.1,195,6.3,366,11.8,552,17.8,954,30.8,-0.8,30,265,665,252,698,383
"35",20160037,"No",NA,2016,"Air Force",14,18,32,2189,2330,68.4,72.8,-4.4,1761,784,752,1823,"42.70%","43.01%",6.3,202,"33.89%",596,707,483,"68.32%",1109,15,420,13.1,58,1.8,196,6.1,423,13.2,617,19.3,1188,37.1,-2.5,34.7,285,824,290,843,435
"36",20180038,"No",NA,2018,"Air Force",12,19,31,2124,2244,68.5,72.4,-3.9,1751,781,733,1686,"41.86%","46.32%",8.1,250,"33.11%",755,556,408,"73.38%",1014,7,445,14.4,78,2.5,201,6.5,391,12.6,558,18,1069,34.5,-1.8,32.7,302,712,288,726,436
"37",20190039,"No",NA,2019,"Air Force",14,18,32,2179,2294,68.1,71.7,-3.6,1776,821,802,1820,"45.16%","45.11%",7.3,234,"32.91%",711,503,341,"67.79%",1077,6,434,13.6,57,1.8,154,4.8,423,13.2,543,17,1072,33.5,0.2,33.66,253,824,299,841,386
